ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2024-06-24,98.8100,2026-09-21,30.5600,32.0400,DOWN,-1.1889,-1.2062,True,0.1419,3.3100,0.9110,3.3500,103.9100,104.5300,103.2200,-4.9100,-5.4700,False,-1.2763,BAJISTA,-15.2400,116.5700,151.0100,82.3500,-34.5700,19.9900,1.4850,True,97.0500,1,98.6000,True,-1.7800,BULL_ENGULF,7.5500,5.0000,7.5000,9.5000,8,8.0000,7.5000,True,6.7000,10.0500,1.5000,32.2141,13.6088,3.1757,3.6049,,0.0728,0.0139,0.1220,0.5477,0.0780,0.4000,69.8120,0.8560,,2990256128.0000,,93125632000.0000,1.7910,2.8700,0.7900,897635601.0000,4.9100,6.5200,3.9000,4.2300,,OK,0,5.9700,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-11-05,False,2026-07-30,1.6300,1.4300,14.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2005-10-03,544.3300,2026-09-21,41.1300,51.3900,DOWN,-2.5877,-1.2451,False,0.1152,12.6357,1.0410,2.3210,547.6000,489.7100,552.4400,-0.6000,11.1500,True,2.2012,NEUTRO,-4.9300,572.5600,572.5600,419.5200,-4.9300,29.7500,2.6730,False,509.1600,1,541.7300,False,-6.4600,HAMMER|HAMMER|DOJI,6.2000,8.5000,5.0000,5.0000,4,8.0000,7.0000,False,4.6400,6.9600,1.5000,12.9495,10.3684,7.4432,2.3853,,0.6343,0.0228,0.1990,0.5493,0.1160,0.1170,67.5780,2.1820,2903124992.0000,3948000000.0000,0.7353,47321866240.0000,1.1340,7.1800,1.2500,88333219.0000,5.8100,3.7800,6.9300,6.8800,0.0613,FCF/NI:0.74,1,5.9700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-29,False,2026-07-23,11.0700,10.8100,2.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,32.6800,2026-09-21,30.6700,29.5700,UP,-0.2050,-0.2030,False,0.1099,0.7041,0.8000,2.1540,32.8200,29.9300,33.4700,-0.4300,9.1800,True,1.6577,NEUTRO,-8.3400,35.6500,35.6500,25.3200,-8.3400,29.0700,4.2650,False,32.6500,2,35.4300,True,-0.0900,NONE,7.2500,8.5000,7.5000,5.0000,7,10.0000,5.0000,False,4.3100,6.4600,1.5000,31.9029,21.7368,2.0945,1.9511,14.4270,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,17614815232.0000,0.9230,4.6200,0.6100,177393176.0000,5.1000,2.5000,6.3700,6.6600,0.0593,OK,0,5.9600,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,45,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,122.9500,2026-09-21,19.3300,42.3400,DOWN,-0.8557,-1.3329,True,0.3029,2.6807,0.8090,2.1800,120.5400,105.9300,123.8700,2.0000,16.0600,True,2.3344,ALCISTA,-9.5200,135.8900,135.8900,86.4700,-9.5200,42.1900,1.9310,False,115.5300,4,126.4600,False,-6.0300,HAMMER|HAMMER|DOJI,7.0500,10.0000,8.5000,5.0000,6,5.0000,7.0000,False,4.3600,6.5400,1.5000,56.0187,11.0148,2.2268,1.3985,8.7030,0.0393,0.0626,0.0251,0.3795,0.0500,,120.6820,0.8700,1464337536.0000,229500000.0000,6.3806,12805962752.0000,0.2630,3.5400,3.6400,106823183.0000,5.2400,5.0000,4.2600,6.6800,0.1143,D/E:121,1,5.9600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,64,2026-11-24,False,2026-08-26,3.2400,2.2200,46.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02,60.8500,2026-09-21,37.6000,34.8000,UP,-0.1329,-0.0746,False,0.0886,1.2229,0.8160,2.0100,61.9800,58.7600,62.1600,-1.8200,3.5600,True,1.2601,NEUTRO,-8.7000,66.6500,66.6500,50.3400,-8.7000,20.8800,2.2660,False,57.8000,2,61.4400,False,-5.0100,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,4.0200,6.0300,1.5000,22.0403,17.9068,2.8924,1.9356,15.9850,0.1334,0.0412,0.0886,0.3115,0.0410,1.4490,82.6430,0.5990,2252375040.0000,3516000000.0000,0.6406,76795453440.0000,0.4020,4.4700,3.4200,1276308057.0000,5.5500,6.9600,4.4500,5.1800,0.0293,FCF/NI:0.64|D/E:83,2,5.9300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,36,2026-10-27,False,2026-07-28,0.7300,0.6800,7.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29,338.9200,2026-09-21,39.3300,30.1100,UP,0.7849,0.1058,True,0.4395,7.6071,0.9040,2.2450,354.3100,345.3200,340.8400,-4.3400,-1.8500,True,1.6071,BAJISTA,-12.5300,387.4600,410.1500,254.6400,-17.3700,33.1000,2.6540,False,343.0000,3,383.1800,True,1.2000,BULL_ENGULF,7.5000,7.0000,8.5000,7.0000,10,5.0000,7.5000,False,4.4900,6.7300,1.5000,35.4721,26.0442,-19.8253,12.0994,22.1570,,0.0976,0.3503,0.7924,0.1110,0.0430,,0.5350,2060375040.0000,2587000064.0000,0.7964,89354174464.0000,1.1040,4.0700,0.8600,260766288.0000,4.8900,5.5600,5.5500,3.3300,0.0231,OK,0,5.9300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-11-03,False,2026-08-03,3.1900,3.0800,3.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,64.4500,2026-09-21,39.3000,43.0600,DOWN,-0.5110,-0.3349,False,0.1548,1.8580,0.9260,2.8830,62.7200,63.1000,65.8600,2.7600,2.1400,False,0.3433,ALCISTA,-8.7600,70.6400,75.6800,48.1300,-14.8400,33.9200,2.5580,False,62.8700,2,64.3700,True,-2.4600,HAMMER|DOJI,6.7200,8.5000,6.5000,5.0000,7,6.5000,7.0000,False,5.7700,8.6500,1.5000,16.8724,11.1031,2.3379,1.5952,7.9180,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,27320233984.0000,0.5590,8.3600,0.9000,201424858.0000,5.4100,6.2500,5.3000,4.5500,0.0203,FCF/NI:0.33,1,5.9300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,38,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15,168.1800,2026-09-21,34.8800,50.4900,DOWN,-1.5351,-0.0975,False,-0.0519,5.3364,0.9470,3.1730,180.4800,191.1800,178.1400,-6.8200,-12.0300,False,-1.3006,BAJISTA,-14.9400,197.7200,237.3600,164.0200,-29.1400,2.5400,2.8410,False,168.8500,2,194.0600,True,0.4000,NONE,6.4500,5.0000,6.5000,7.0000,7,8.0000,5.0000,False,6.3500,9.5200,1.5000,17.3058,11.5665,3.1571,1.9230,8.5790,0.1799,0.0597,0.1145,0.6305,0.0790,0.0530,214.0350,0.9240,11335999488.0000,10560000000.0000,1.0735,177280450560.0000,0.3310,4.1500,2.4300,1072671613.0000,5.5800,4.1900,5.6100,7.1700,0.0639,D/E:214,1,5.9300,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,37,2026-10-28,False,2026-07-23,2.9900,2.6000,14.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,460.4000,2026-09-21,17.3000,30.2100,DOWN,-1.0932,-1.3828,True,0.1748,7.1677,0.7120,1.5570,488.4300,479.9400,472.1600,-5.7400,-4.0700,True,1.3743,BAJISTA,-15.7400,546.4000,546.4000,384.0000,-15.7400,19.9000,2.2630,False,468.4200,2,520.0600,True,1.7400,HAMMER|HAMMER,7.6800,7.0000,8.5000,7.0000,8,8.5000,7.0000,False,3.1100,4.6700,1.5000,29.4781,23.3953,5.3964,5.9493,17.0430,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,210898419712.0000,0.7270,2.4700,1.3900,460980163.0000,4.7700,4.9400,5.3200,3.9200,0.0197,FCF/NI:0.57,1,5.9300,False,5-10d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,39,2026-10-30,False,2026-07-31,4.5000,4.4900,31.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1998-11-18,211.8100,2026-09-21,44.5600,18.8700,UP,-0.1329,-1.3135,True,0.5783,5.5800,0.8770,2.6340,203.8300,201.4300,207.8900,3.9100,5.1500,True,-0.4395,ALCISTA,-4.0200,220.6700,241.7800,160.6000,-12.4000,31.8900,2.4840,False,199.7900,2,208.6200,False,-5.6800,HAMMER,6.3500,9.5000,7.0000,5.0000,4,5.0000,7.0000,False,5.2700,7.9000,1.5000,38.4742,23.2129,2.8853,6.0434,21.8300,0.0761,0.0395,0.1595,0.5875,0.0550,0.5970,52.9700,1.6510,4325125120.0000,3990000128.0000,1.0840,151732502528.0000,0.8080,2.8300,0.7600,702986054.0000,5.6400,6.7900,5.3900,4.5800,0.0285,OK,0,5.9200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,29,2026-10-20,False,2026-07-21,1.9400,1.8400,5.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2016-12-02,118.9300,2026-09-21,11.6900,25.8500,DOWN,-0.7764,-0.4218,False,-0.0570,2.1150,0.8640,1.7780,130.8300,129.7000,126.3600,-9.1000,-8.3000,True,0.0422,BAJISTA,-16.6900,142.7600,142.7600,117.4800,-16.6900,1.2300,2.6180,False,120.5100,1,130.0500,True,1.3300,NONE,6.6500,7.0000,7.5000,5.0000,7,8.0000,5.0000,False,3.5600,5.3400,1.5000,34.6531,36.2426,2.5376,6.3729,15.8330,0.0705,0.0313,0.1817,0.5839,0.0100,0.1370,102.3770,0.0480,921182272.0000,399288992.0000,2.3071,14140036096.0000,0.7150,4.6900,5.1500,116021957.0000,5.4300,4.4600,5.2100,6.8200,0.0651,D/E:102,1,5.9200,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,37,2026-10-28,False,2026-07-29,1.0400,0.7800,33.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,40.9800,2026-09-21,59.4500,43.3900,UP,0.4517,0.2667,True,0.9329,1.1953,0.7830,2.9170,43.2700,42.9500,40.1400,-5.3000,-4.5900,True,1.7526,BAJISTA,-22.5100,52.8800,54.3800,28.7500,-24.6400,42.5500,2.5610,False,40.4500,1,42.0100,True,-1.2900,NONE,6.9500,7.0000,7.0000,7.0000,8,7.0000,5.0000,False,5.8300,8.7500,1.5000,26.1062,8.9216,2.8855,0.6795,10.0650,0.1110,0.0232,0.0278,0.2240,0.1640,0.2050,97.2750,0.4890,-834750016.0000,837000000.0000,-0.9973,20434227200.0000,1.1200,6.2900,1.7600,489208201.0000,5.2300,8.7100,3.2400,3.4800,-0.0409,FCF/NI:-1.00|D/E:97,2,5.9200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-21,False,2026-07-22,0.9400,0.5200,80.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UHS,Universal Health Services,Health Care,Health Care Facilities,2014-09-20,176.6900,2026-09-21,57.9900,46.3100,UP,0.3061,-0.1203,True,0.6681,5.5554,1.0450,3.1440,167.2000,182.9000,174.0400,5.6800,-3.4000,False,-2.9269,BAJISTA,-3.3800,182.8800,245.2600,139.9200,-27.9600,26.2800,2.4910,False,165.5700,2,175.1900,False,-6.2900,NONE,5.7000,6.5000,7.0000,5.0000,5,5.0000,5.0000,False,6.2900,9.4300,1.5000,7.1293,7.2810,1.3706,0.5685,5.7650,0.2095,0.0832,0.0842,0.4461,0.0830,0.1010,68.7400,1.1160,498316992.0000,1526027008.0000,0.3265,10298566656.0000,1.0610,3.7700,0.4500,51687770.0000,6.0600,4.2600,5.2500,9.0900,0.0484,FCF/NI:0.33,1,5.9200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-26,False,2026-07-27,5.9800,6.0100,-45.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTNT,Fortinet,Information Technology,Systems Software,2018-10-11,169.8400,2026-09-21,53.8800,52.2000,UP,1.3155,0.9849,True,0.7518,7.1243,1.0550,4.1950,160.1600,113.8800,163.5900,6.0400,49.1400,True,7.5884,ALCISTA,-3.5500,176.1000,176.1000,73.5500,-3.5500,130.9200,2.7090,False,150.0200,4,172.1100,False,-11.6700,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,8.3900,12.5800,1.5000,61.7007,46.3845,82.8902,17.0801,48.1780,1.1744,0.1417,0.2817,0.8020,0.2560,0.4390,36.1940,1.2820,2265587456.0000,2120700032.0000,1.0683,128568639488.0000,1.0590,2.8900,,733713653.0000,5.4900,5.2300,7.7800,3.1100,0.0176,OK,0,5.9100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-11-04,False,2026-07-29,0.9000,0.7500,20.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-06-19,305.7300,2026-09-21,30.8300,27.0500,UP,-0.6719,-0.9766,True,0.2776,6.0886,0.8100,1.9910,319.5800,313.9200,312.0400,-4.3300,-2.6100,True,1.3909,BAJISTA,-12.1600,348.0700,357.8400,253.0400,-14.5600,20.8200,1.8170,True,308.8500,3,330.5300,True,1.0200,NONE,7.9800,7.0000,8.5000,9.5000,10,6.5000,5.0000,True,3.9800,5.9700,1.5000,45.0264,29.3715,-10.9958,13.5409,26.6060,,0.1103,0.3103,0.7904,0.0250,0.1410,,0.6490,1393874944.0000,1584000000.0000,0.8800,69112930304.0000,1.0560,2.6100,0.2000,225064910.0000,4.5100,4.8500,5.5800,2.8600,0.0202,OK,0,5.9000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,37,2026-10-28,False,2026-07-28,2.2900,2.2700,78.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,33.3400,2026-09-21,41.1400,49.7500,DOWN,-0.0799,-0.0757,False,0.1043,0.4949,0.7420,1.4840,34.8700,35.6100,34.1300,-4.3800,-6.3800,False,-0.3211,BAJISTA,-10.0200,37.0500,39.4600,32.3900,-15.5100,2.9300,1.1640,True,33.9300,4,36.5500,True,1.7700,HAMMER|HAMMER|DOJI|HAMMER|DOJI,7.2000,5.0000,5.0000,7.5000,10,10.0000,7.0000,False,2.9700,4.4500,1.5000,19.5562,15.6055,1.6527,2.6465,11.9490,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,24871606272.0000,0.5830,4.6900,3.4200,752544841.0000,5.0400,7.3600,4.3600,3.1300,-0.0779,FCF/NI:-1.53,1,5.9000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,127.6900,2026-09-21,27.7000,28.3700,DOWN,-1.1622,-1.5890,True,0.1895,3.9991,0.9600,3.1320,126.9500,149.4400,131.6600,0.5800,-14.5600,False,-3.6244,BAJISTA,-13.0500,146.8500,203.4100,98.5400,-37.2300,29.5800,2.6100,False,126.3500,1,133.5600,True,-1.0500,HAMMER|DOJI,6.7200,6.5000,8.5000,5.0000,7,6.5000,7.0000,False,6.2600,9.4000,1.5000,11.9729,10.0570,3.0454,0.9125,9.2250,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,16091865088.0000,0.5720,2.4400,1.3500,125492209.0000,5.3300,1.8000,5.7900,8.9100,0.0713,D/E:123,1,5.8900,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,163.1300,2026-09-21,23.6900,26.2400,DOWN,-2.1412,-1.8660,False,0.0870,4.6888,0.9090,2.8740,164.8300,172.2300,170.4000,-1.0300,-5.2800,False,-2.5349,BAJISTA,-12.1900,185.7700,242.1100,133.0100,-32.6200,22.6400,2.8800,False,147.6600,2,163.8800,False,-9.4800,HAMMER,6.1500,5.0000,7.5000,5.0000,5,8.0000,7.0000,False,5.7500,8.6200,1.5000,17.1658,14.2210,6.6067,2.5105,12.0990,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,18770268160.0000,0.9100,2.1700,2.6700,114021798.0000,5.7000,3.2300,6.5200,7.6200,0.0636,D/E:124,1,5.8800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTB,M&T Bank,Financials,Regional Banks,2004-02-23,227.3100,2026-09-21,36.2700,52.1600,DOWN,-1.1042,0.0147,False,0.0394,4.8130,1.0920,2.1170,242.9000,220.1800,236.0100,-6.4200,3.2400,True,2.5652,NEUTRO,-10.6200,254.3100,254.3100,169.8900,-10.6200,33.8000,2.0110,False,231.1900,3,242.9100,True,1.7000,NONE,7.4500,8.5000,6.5000,7.0000,9,8.0000,5.0000,False,4.2300,6.3500,1.5000,12.0148,10.7638,1.2893,3.4681,,0.1074,0.0141,0.3209,0.0000,0.0620,0.2550,,,,2873999872.0000,,32776714240.0000,0.5630,6.0200,2.6400,144416262.0000,4.8400,4.4900,4.4700,5.6800,,OK,0,5.8800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-16,False,2026-07-15,5.3200,4.6600,14.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,188.6200,2026-09-21,44.4600,54.6600,DOWN,0.1760,0.5960,False,0.4274,4.6936,0.9440,2.4880,189.2400,174.3100,189.6400,-0.3300,8.2100,True,2.3372,NEUTRO,-9.2100,207.7600,207.7600,138.4300,-9.2100,36.2500,1.9360,True,184.3600,3,190.5800,True,-2.2600,HAMMER,7.0000,8.5000,5.0000,7.5000,9,5.0000,7.0000,False,4.9800,7.4700,1.5000,25.7527,20.4137,-34.0439,6.8682,18.7220,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,292208836608.0000,0.3950,3.6600,3.1200,1558613439.0000,5.1200,5.0000,5.6800,4.5900,0.0332,OK,0,5.8700,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,30,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACN,Accenture,Information Technology,IT Consulting & Other Services,2011-07-06,181.2900,2026-09-21,42.9700,48.5800,DOWN,-0.9997,-0.5195,False,0.2537,6.4186,0.8650,3.5410,170.9900,197.3900,184.3500,6.0200,-8.1600,False,-2.6817,BAJISTA,-8.2700,197.6300,285.2100,116.7500,-36.4400,55.2900,2.3820,True,175.7600,3,182.1500,True,-3.0500,HAMMER|HAMMER,6.8300,6.5000,5.0000,7.5000,9,6.5000,7.0000,False,7.0800,10.6200,1.5000,14.8532,12.6816,3.5707,1.5580,8.7860,0.2441,0.1090,0.1066,0.3201,0.0560,0.0900,25.0350,1.3390,12089380864.0000,7789751808.0000,1.5520,113888542720.0000,1.0920,4.6200,3.6000,611942109.0000,5.2300,0.3200,6.5700,9.4000,0.1062,OK,0,5.8700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,10,2026-10-01,False,2026-06-18,3.8000,3.7100,2.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17,84.8400,2026-09-21,32.2500,49.3800,DOWN,-0.6169,-0.3661,False,-0.0656,1.7743,0.9200,2.0910,87.8600,79.7200,87.9100,-3.4400,6.4300,True,2.1021,NEUTRO,-7.9600,92.1800,92.1800,61.9500,-7.9600,36.9500,2.2240,False,68.7000,1,89.3400,False,-19.0200,HAMMER|DOJI,6.5000,8.5000,6.5000,5.0000,4,8.0000,7.0000,False,4.1800,6.2700,1.5000,24.8396,14.2039,3.0203,0.6981,13.6270,0.0885,0.0439,0.0296,0.3132,0.0670,0.1710,80.7330,1.3190,446000000.0000,403000000.0000,1.1067,9495244800.0000,0.8120,7.0400,,111446542.0000,5.4300,4.8500,5.0900,6.5000,0.0470,D/E:81,1,5.8600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-11-03,False,2026-08-04,1.2700,1.2400,2.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,48.6100,2026-09-21,57.4300,57.3900,UP,-0.1325,0.1562,False,0.5401,1.3807,1.0670,2.8400,45.9400,43.5500,48.3100,5.8000,11.6300,True,3.4040,ALCISTA,-5.7200,51.5600,52.0000,30.6900,-6.5200,58.4000,3.3460,False,45.8900,2,49.5500,False,-5.6000,HAMMER|DOJI,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,5.6800,8.5200,1.5000,10.3457,8.8856,1.3108,2.7873,7.0920,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,52349001728.0000,0.4260,2.6600,2.6300,1100000000.0000,5.6000,7.4300,4.3000,4.9900,0.0150,FCF/NI:0.24,1,5.8600,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,44,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30,72.3700,2026-09-21,50.8300,45.4500,UP,-0.0961,-0.1373,True,0.6317,0.1907,0.2550,0.2640,72.0500,61.3200,72.2300,0.4500,18.0200,True,1.9891,ALCISTA,-0.2900,72.5800,72.5800,43.0700,-0.2900,68.0200,1.9140,True,71.8900,9,,True,-0.6600,HAMMER|HAMMER,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,0.5300,0.7900,1.5000,62.4741,31.4222,5.3658,9.3533,34.0860,0.0903,0.0667,0.1497,0.6624,0.0130,,13.7120,4.5470,229653120.0000,181840000.0000,1.2629,11364618240.0000,1.2750,2.1900,0.4400,156818238.0000,4.4100,2.5400,7.1900,3.3500,0.0202,OK,0,5.8500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-11-09,False,2026-08-12,0.5200,0.5200,13.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
